Industry Detail,Count,Pct of Total
Religious Organization,89,3.87
Local Government,69,3.0
Commercial Construction,51,2.22
(blank),40,1.74
Individual,36,1.57
General Contractor,27,1.17
Property entity,25,1.09
Commercial Property Mgmt,23,1.0
Public School District,23,1.0
General Hospital,19,0.83
Automotive components,17,0.74
Food distribution,17,0.74
Real Estate Development,14,0.61
E-commerce retail,13,0.57
Restaurant,13,0.57
Property Management,12,0.52
Private School,12,0.52
Commercial Banking,12,0.52
Mechanical contractor,11,0.48
Public Library,11,0.48
Unidentified,11,0.48
Real Estate Investment,10,0.43
Real Estate Holding,10,0.43
Property/address entity,9,0.39
General Medical & Surgical Hospitals,9,0.39
Electrical Contractor,9,0.39
Public school district,9,0.39
Logistics,8,0.35
Design-Build Construction,8,0.35
Brewery/taproom,8,0.35
Property Holding,7,0.3
Commercial property entity,7,0.3
Private University,7,0.3
Commercial Real Estate Developer,7,0.3
Automotive Parts Mfg,7,0.3
Food manufacturing,7,0.3
Residential Property Mgmt,6,0.26
Equipment rental,6,0.26
Multifamily operating entity (ALPARC),6,0.26
Individual/entity unclear,6,0.26
Plastics manufacturing,6,0.26
Religious organization,6,0.26
Real Estate Partnership,6,0.26
Residential Rental Property,6,0.26
Corrugated Container Mfg,6,0.26
Property entities,6,0.26
Services (unclear),5,0.22
Veterinary Services,5,0.22
Hotel,5,0.22
Auto dealership,5,0.22
Commercial Real Estate Brokerage,5,0.22
Construction Management,5,0.22
Investment/property entity,5,0.22
Senior living,5,0.22
Mechanical Contractor,5,0.22
Mechanical / HVAC Contracting,5,0.22
Property ownership,5,0.22
Mortgage Lending,4,0.17
Partnership/property entity,4,0.17
Engineering services,4,0.17
Fitness Center,4,0.17
Credit Union,4,0.17
Contractor,4,0.17
Ambiguous,4,0.17
Beverage manufacturing,4,0.17
Residential Remodel,4,0.17
Medical Device Mfg,4,0.17
Equipment Rental,4,0.17
Healthcare Real Estate,4,0.17
Commercial Bakery,4,0.17
Electric Power Distribution,4,0.17
Food Manufacturing,4,0.17
Wholesale distribution,4,0.17
Healthcare Real Estate Mgmt,3,0.13
Consulting,3,0.13
Manufacturing (unclear),3,0.13
Restaurant/bar,3,0.13
Retail,3,0.13
Discount retail,3,0.13
Commercial Real Estate Services,3,0.13
Property Management / Brokerage,3,0.13
Healthcare REIT,3,0.13
Retail Center,3,0.13
Truck dealer/service,3,0.13
Sports facility,3,0.13
Commercial Property Management,3,0.13
Private College,3,0.13
Industrial property entity,3,0.13
Residential General Contractor,3,0.13
Structural Metal Mfg,3,0.13
Too ambiguous (multiple “CORE”),3,0.13
YMCA nonprofit,3,0.13
Property entity (coded),3,0.13
Physician Office,3,0.13
Salon,3,0.13
Youth nonprofit,3,0.13
Dialysis Center,3,0.13
Logistics & Warehousing,3,0.13
Beverage Manufacturing,3,0.13
Real Estate,3,0.13
Real Estate Services,3,0.13
Construction,3,0.13
Property LP,3,0.13
Printing & Marketing,3,0.13
Property/community,3,0.13
Ambulatory Surgical Center,3,0.13
Hotel Management,3,0.13
Vocational Rehabilitation,3,0.13
Assisted Living Facility,3,0.13
Traveler accommodation,3,0.13
Commercial General Contractor,3,0.13
Residential / Individual,3,0.13
Plumbing Contractor,3,0.13
Electronics manufacturing,3,0.13
Legal services,3,0.13
Legal services (verify names),3,0.13
Cold-Rolled Steel Manufacturing,3,0.13
Mattress Manufacturing,3,0.13
Jewelry retail,3,0.13
Private school,3,0.13
Non-profit recreation,3,0.13
Redevelopment/property entity,2,0.09
Property Ownership,2,0.09
Industrial equipment,2,0.09
Energy services (unclear),2,0.09
Property Owner,2,0.09
Packaging (plastics) manufacturing,2,0.09
Pharmaceutical Manufacturing,2,0.09
Plumbing Fixture Manufacturing,2,0.09
Chemical Manufacturing,2,0.09
Food Service Management,2,0.09
Trade association,2,0.09
Theological Seminary,2,0.09
Engineering (A/E),2,0.09
CRE brokerage/property mgmt,2,0.09
Building products manufacturing,2,0.09
Investment Partnership,2,0.09
Orthopedics practice,2,0.09
Event Venue,2,0.09
Architecture,2,0.09
Private High School,2,0.09
Property acquisition entity,2,0.09
Automotive rubber/plastics,2,0.09
Industrial property/logistics center,2,0.09
Substance Abuse Treatment,2,0.09
Insurance Agency,2,0.09
Facilities Support Services,2,0.09
Entity unclear,2,0.09
Engineering & Construction,2,0.09
Distribution/logistics (unclear),2,0.09
Construction/GC,2,0.09
Condo association,2,0.09
Convenience/fuel retail,2,0.09
Financial services,2,0.09
Wire/cable manufacturing,2,0.09
Medical Equipment Wholesaler,2,0.09
Golf club,2,0.09
Telecommunications Services,2,0.09
Metal fabrication,2,0.09
Steel manufacturing,2,0.09
Religious/nonprofit,2,0.09
Social Services Nonprofit,2,0.09
Aluminum manufacturing,2,0.09
HVAC Equipment Wholesaler,2,0.09
Services/property/contracting (unclear),2,0.09
Industrial Packaging Wholesaler,2,0.09
Real Estate Leasing,2,0.09
Construction Management / GC,2,0.09
Dental Insurance Provider,2,0.09
Orthodontist,2,0.09
Electrical Apparatus Wholesaler,2,0.09
Community College,2,0.09
HVAC Equipment Rep,2,0.09
Machine Tool Distributor,2,0.09
Natural Gas Transmission,2,0.09
Commercial Real Estate Owner,2,0.09
Air Springs Mfg,2,0.09
Primary Care Clinic,2,0.09
Automotive plastics,2,0.09
Property/site entity,2,0.09
Faith-Based Thrift & Community Support Organization,2,0.09
Health & Wellness Retail,2,0.09
Workforce nonprofit,2,0.09
Senior Living / Assisted Living,2,0.09
Local Government (Housing),2,0.09
Grocery Wholesalers,2,0.09
Motor Vehicle Parts Mfg,2,0.09
Commercial Building Construction,2,0.09
Electronics Manufacturing Services,2,0.09
Automotive Dealership,2,0.09
Machine Tool Manufacturing,2,0.09
Psychiatric Hospital,2,0.09
Commercial Property Management & Brokerage,2,0.09
Logistics / Warehousing,2,0.09
3PL Provider,2,0.09
Police Protection,2,0.09
Commercial Contractor,2,0.09
Retail REIT,2,0.09
Defense/aerospace,2,0.09
Paving/asphalt,2,0.09
HVAC equipment manufacturing,2,0.09
Nail salon,2,0.09
Consumer products manufacturing,2,0.09
Outpatient endoscopy,2,0.09
Apparel retail,2,0.09
Office furniture distribution,2,0.09
Educational Support Services,2,0.09
Confectionery manufacturing,2,0.09
Residential entity,2,0.09
Electrical contractor,2,0.09
Neurological Surgery Office,2,0.09
Medical Billing Services,2,0.09
Energy efficiency services,2,0.09
Public University,2,0.09
Plastics machinery,2,0.09
Bakery/food service,2,0.09
Social services nonprofit,2,0.09
Facilities Management,2,0.09
Testing services,2,0.09
Ambiguous acronym,2,0.09
Pharmaceutical manufacturing,2,0.09
Transportation/logistics,2,0.09
Salon/spa,2,0.09
Chemicals manufacturing,2,0.09
Food Distribution,2,0.09
Hotel (Extended Stay),2,0.09
Logistics/distribution (unclear),2,0.09
Industrial services,2,0.09
Automotive steering systems,2,0.09
Rubber products,2,0.09
Software,2,0.09
Industrial tools/materials,2,0.09
Packaging products,2,0.09
Environmental services,2,0.09
Ceramic tile manufacturing,2,0.09
Protective packaging,2,0.09
Envelope/packaging,2,0.09
Brewery / taproom,2,0.09
Business Consulting,2,0.09
Fitness Club Franchise,2,0.09
Property holding entity,2,0.09
Entertainment venue,2,0.09
Automotive Components Manufacturing,2,0.09
Real estate development,2,0.09
Shopping center ownership,2,0.09
Packaging & paper,2,0.09
Specialty retail,2,0.09
Millwork/cabinetry contractor,1,0.04
Business/IT services (unclear),1,0.04
Building materials supplier/contractor,1,0.04
JV property entity,1,0.04
Technical services (construction/controls?),1,0.04
Nonprofit charity,1,0.04
Design-Build / Construction Services,1,0.04
Wholesale / Optical Distribution,1,0.04
Florist retail,1,0.04
Machine tool distribution,1,0.04
Specialty metals,1,0.04
Entertainment/arcade,1,0.04
Substance Abuse Treatment Center,1,0.04
Ag analytics/services,1,0.04
Industrial services (unclear),1,0.04
Printing/labels,1,0.04
Security services,1,0.04
Aerospace/industrial (likely “AELSPAN” related),1,0.04
Industrial equipment/services,1,0.04
Specialty lubricants,1,0.04
Physician Office (Specialist),1,0.04
Urgent care clinic,1,0.04
Dental clinic,1,0.04
Trades/services (unclear),1,0.04
Construction Materials,1,0.04
Commercial REIT,1,0.04
Real Estate Investment Trust,1,0.04
Skilled Nursing Facility,1,0.04
Property Owner / Holding Co,1,0.04
IT Consulting & Business Technology Services,1,0.04
Ambiguous (HVAC? airline? brand?),1,0.04
Industrial gases,1,0.04
Packaging Manufacturing,1,0.04
Conveyor System Mfg,1,0.04
Commercial services/contractor,1,0.04
Parking services,1,0.04
Engineering/testing (ATG),1,0.04
Distribution (unclear),1,0.04
Industrial abrasives supplier,1,0.04
Multifamily/parking operating entity (ALPARC),1,0.04
Technology/services (unclear),1,0.04
Rail/industrial manufacturing,1,0.04
Engineering/contracting,1,0.04
Refrigeration contractor,1,0.04
Parking systems/services,1,0.04
E-Commerce Retailer,1,0.04
Energy Engineering Services,1,0.04
Packaging and Labels,1,0.04
Greeting Card Publisher/Manufacturer,1,0.04
HVAC Compressor Remanufacturing,1,0.04
Senior Living / Memory Care,1,0.04
Emergency and Relief Services,1,0.04
Professional association,1,0.04
Jewelry Television / E-commerce,1,0.04
Ambulance / Medical Transport,1,0.04
Business Park Owner/Operator,1,0.04
Industrial rubber products,1,0.04
Manufacturing/engineering services,1,0.04
Cargo securing equipment,1,0.04
Logistics assets/entity,1,0.04
Religious Nonprofit / Attractions,1,0.04
Water Heater Mfg,1,0.04
Water Treatment Manufacturing,1,0.04
UV Water Treatment Systems,1,0.04
Document Management / Printing,1,0.04
Design-Build General Contractor,1,0.04
Casino Hotels,1,0.04
Industrial Machinery (Leveling/Deburring),1,0.04
Moving & Storage Services,1,0.04
Telecommunications Provider,1,0.04
Alcohol Retail,1,0.04
Real Estate Agent,1,0.04
Zinc Products Manufacturing,1,0.04
HVAC Contractor,1,0.04
Digital services/fulfillment,1,0.04
Chimney & Masonry Services,1,0.04
Contractor/property (unclear),1,0.04
Air cargo,1,0.04
LP/property entity,1,0.04
Commercial vehicle dealer,1,0.04
Automotive Components,1,0.04
Retail/personal care brand,1,0.04
Life sciences/biorepository,1,0.04
Metal finishing/galvanizing,1,0.04
Defense/aerospace manufacturing,1,0.04
Concrete Contractor,1,0.04
Packaging manufacturing,1,0.04
HVAC equipment manufacturer (BAC),1,0.04
Event Venue & Retail,1,0.04
Office Property Entity,1,0.04
Engineering & Staffing Services,1,0.04
Staffing Services,1,0.04
Consumer electronics brand,1,0.04
Hospitality,1,0.04
Hearing Aid Retail,1,0.04
Physical therapy,1,0.04
Contract Chemical Manufacturing,1,0.04
Sanitizer & Soap Manufacturing,1,0.04
Auto Repair & Tire Service,1,0.04
School (verify public/private),1,0.04
