rule_type,brand,style_name,serial_regex,date_fields,example_serials,decade_ambiguity,guidance_action,guidance_text,evidence_excerpt,source_url,retrieved_on,image_urls
decode,A O SMITH,Style 2: A F 04 A093001,^[A][F]\d{2}[A]\d{6}$,"{""year"": {""positions"": {""start"": 3, ""end"": 4}}, ""month"": {""positions"": {""start"": 2, ""end"": 2}}}","[""AF04A093001""]","{""is_ambiguous"": true, ""notes"": ""Year not 4 digits""}",,,Style 2: A F 04 A093001 →Style 3: G G 03 -1495366-S29 →Style 4: E 07 A135491 →Style 5: A20- H - 78 -015482 Legend: Year is RED ; Month is GREEN ; Week is BLUE →Style 1a: 12 10 A002243 →Style 1b: S 13 ,https://www.building-center.org/a-o-smith-water-heater-age/,2026-01-25T05:45:27Z,[]
decode,A O SMITH,Style 3: G G 03 -1495366-S29,^\d{7}[A-Z0-9-][S]\d{2}$,"{""year"": {""positions"": {""start"": 1, ""end"": 2}}, ""month"": {""positions"": {""start"": 2, ""end"": 2}, ""mapping"": {""H"": 8, ""A"": 1, ""B"": 2, ""C"": 3, ""D"": 4, ""E"": 5, ""F"": 6, ""G"": 7, ""J"": 9, ""K"": 10, ""L"": 11, ""M"": 12}}, ""week"": {""positions"": {""start"": 3, ""end"": 4}}}","[""1495366-S29""]","{""is_ambiguous"": true, ""notes"": ""Year not 4 digits""}",,,Style 3: G G 03 -1495366-S29 →Style 4: E 07 A135491 →Style 5: A20- H - 78 -015482 Legend: Year is RED ; Month is GREEN ; Week is BLUE →Style 1a: 12 10 A002243 →Style 1b: S 13 18 F000046 →Style 1c: 18 ,https://www.building-center.org/a-o-smith-water-heater-age/,2026-01-25T05:45:27Z,[]
decode,A O SMITH,Style 4: E 07 A 135491,^[E]\d{2}[A]\d{6}$,"{""year"": {""positions"": {""start"": 2, ""end"": 3}}, ""month"": {""positions"": {""start"": 1, ""end"": 1}, ""mapping"": {""A"": 1, ""B"": 2, ""C"": 3, ""D"": 4, ""E"": 5, ""F"": 6, ""G"": 7, ""H"": 8, ""J"": 9, ""K"": 10, ""L"": 11, ""M"": 12}}}","[""E07A135491""]","{""is_ambiguous"": true, ""notes"": ""Year not 4 digits""}",,,"Style 4: E 07 A 135491 Serial number begins with a single letter, followed by two digits and another letter. This style was discontinued somewhere between 2008-2010 Year of manufacture can be determin",https://www.building-center.org/a-o-smith-water-heater-age/,2026-01-25T05:45:27Z,[]
decode,A O SMITH,Style 5: A20- H - 78 -015482,^\d{6}$,"{""year"": {""positions"": {""start"": 1, ""end"": 2}}, ""month"": {""positions"": {""start"": 2, ""end"": 2}, ""mapping"": {""H"": 8, ""A"": 1, ""B"": 2, ""C"": 3, ""D"": 4, ""E"": 5, ""F"": 6, ""G"": 7, ""J"": 9, ""K"": 10, ""L"": 11, ""M"": 12}}, ""week"": {""positions"": {""start"": 3, ""end"": 4}}}","[""015482""]","{""is_ambiguous"": true, ""notes"": ""Year not 4 digits""}",,,Style 5: A20- H - 78 -015482 Legend: Year is RED ; Month is GREEN ; Week is BLUE →Style 1a: 12 10 A002243 →Style 1b: S 13 18 F000046 →Style 1c: 18 36 111786352 Year of manufacture can be determined by,https://www.building-center.org/a-o-smith-water-heater-age/,2026-01-25T05:45:27Z,[]
decode,AAF,Style 1:,^[A][U][B][U]\d{9}$,"{""year"": {""positions"": {""start"": 5, ""end"": 6}}, ""week"": {""positions"": {""start"": 7, ""end"": 8}}}","[""AUBU080500386""]","{""is_ambiguous"": true, ""notes"": ""Year not 4 digits""}",,,Style 1: AUB U 08 05 00386 Style 2: 55A1234501 Style 3: 5PB1234503 Style 1: AUB U 08 05 00386 Year of manufacture is 5th & 6th characters combined. Week of manufacture is 7th & 8th characters combined,https://www.building-center.org/aaf-hvac-age/,2026-01-25T03:33:30Z,[]
decode,AAF,Style 2:,^\d{2}[A]\d{7}$,"{""year"": {""positions"": {""start"": 5, ""end"": 6}}, ""month"": {""positions"": {""start"": 3, ""end"": 3}}, ""week"": {""positions"": {""start"": 7, ""end"": 8}}}","[""55A1234501""]","{""is_ambiguous"": true, ""notes"": ""Year not 4 digits""}",,,Style 2: 55A1234501 Style 3: 5PB1234503 Style 1: AUB U 08 05 00386 Year of manufacture is 5th & 6th characters combined. Week of manufacture is 7th & 8th characters combined. This style was first intr,https://www.building-center.org/aaf-hvac-age/,2026-01-25T03:33:30Z,[]
decode,AAF,Style 3:,^\d[P][B]\d{7}$,"{""year"": {""positions"": {""start"": 2, ""end"": 2}}, ""month"": {""positions"": {""start"": 3, ""end"": 3}}}","[""5PB1234503""]","{""is_ambiguous"": true, ""notes"": ""Year not 4 digits""}",,,Style 3: 5PB1234503 Style 1: AUB U 08 05 00386 Year of manufacture is 5th & 6th characters combined. Week of manufacture is 7th & 8th characters combined. This style was first introduced in 1999 Style,https://www.building-center.org/aaf-hvac-age/,2026-01-25T03:33:30Z,[]
decode,AAF,Style 1: AUB U 08 05 00386,^[A][U][B][U]\d{9}$,"{""year"": {""positions"": {""start"": 5, ""end"": 6}}, ""week"": {""positions"": {""start"": 7, ""end"": 8}}}","[""AUBU080500386""]","{""is_ambiguous"": true, ""notes"": ""Year not 4 digits""}",,,"Year of manufacture is 5th & 6th characters combined.
Week of manufacture is 7th & 8th characters combined.
This style was first introduced in 1999",https://www.building-center.org/aaf-hvac-age/,2026-01-25T03:33:30Z,"[""https://www.building-center.org/wp-content/uploads/2016/10/AAF_McQuay-Style-1.png""]"
decode,AAF,Style 2: 5 5 A 123501,^\d{2}[A]\d{6}$,"{""year"": {""positions"": {""start"": 2, ""end"": 2}}, ""month"": {""positions"": {""start"": 3, ""end"": 3}}}","[""55A123501""]","{""is_ambiguous"": true, ""notes"": ""Year not 4 digits""}",,,"Year of manufacture is 2nd character .
Month of manufacture is 3rd character .
This style was used from 1995 to 1999",https://www.building-center.org/aaf-hvac-age/,2026-01-25T03:33:30Z,"[""https://www.building-center.org/wp-content/uploads/2016/10/AAF_McQuay-Style-2.png""]"
decode,AAF,Style 3: 5 P B 1234503,^\d[P][B]\d{7}$,"{""year"": {""positions"": {""start"": 2, ""end"": 2}}, ""month"": {""positions"": {""start"": 3, ""end"": 3}}}","[""5PB1234503""]","{""is_ambiguous"": true, ""notes"": ""Year not 4 digits""}",,,"Year of manufacture is 2nd character .
Month of manufacture is 3rd character .
This style was used from 1971 to 1995",https://www.building-center.org/aaf-hvac-age/,2026-01-25T03:33:30Z,"[""https://www.building-center.org/wp-content/uploads/2016/10/AAF_McQuay-Style-3.png""]"
